transaction_id,subscription_id,amount,transaction_date,type
873,85,200,2025-10-18,payment
874,85,200,2025-11-17,payment
875,85,200,2025-12-17,payment
876,85,200,2026-01-16,payment
877,85,200,2026-02-15,payment
878,85,200,2026-03-17,payment
879,86,100,2025-03-21,payment
880,86,100,2025-04-20,payment
881,86,100,2025-05-20,payment
882,86,100,2025-06-19,payment
883,86,100,2025-07-19,payment
884,86,100,2025-08-18,payment
885,86,100,2025-09-17,payment
886,86,100,2025-10-17,payment
887,86,100,2025-11-16,payment
888,86,100,2025-12-16,payment
889,86,100,2026-01-15,payment
890,87,200,2025-09-10,payment
891,87,200,2025-10-10,payment
892,87,200,2025-11-09,payment
893,87,200,2025-12-09,payment
894,87,200,2026-01-08,payment
895,87,200,2026-02-07,payment
896,87,200,2026-03-09,payment
897,88,100,2025-04-03,payment
898,88,100,2025-06-02,payment
899,88,100,2025-07-02,payment
900,88,100,2025-08-01,payment
901,88,100,2025-08-31,payment
902,88,100,2025-09-30,payment
903,88,100,2025-10-30,payment
904,88,100,2025-11-29,payment
905,88,100,2025-12-29,payment
906,88,100,2026-01-28,payment
907,88,100,2026-02-27,payment
908,89,100,2024-11-30,payment
909,89,100,2024-12-30,payment
910,89,100,2025-01-29,payment
911,89,100,2025-02-28,payment
912,89,100,2025-03-30,payment
913,89,100,2025-04-29,payment
914,89,100,2025-06-28,payment
915,89,100,2025-07-28,payment
916,89,100,2025-08-27,payment
917,89,100,2025-09-26,payment
918,89,100,2025-10-26,payment
919,89,100,2025-11-25,payment
920,89,100,2025-12-25,payment
921,89,100,2026-01-24,payment
922,89,100,2026-02-23,payment
923,90,200,2025-06-10,payment
924,90,200,2025-07-10,payment
925,90,200,2025-08-09,payment
926,90,200,2025-09-08,payment
927,90,200,2025-10-08,payment
928,90,200,2025-11-07,payment
929,90,200,2025-12-07,payment
930,90,200,2026-01-06,payment
931,90,200,2026-02-05,payment
932,90,200,2026-03-07,payment
933,91,100,2024-12-04,payment
934,91,100,2025-01-03,payment
935,91,100,2025-02-02,payment
936,91,100,2025-03-04,payment
937,91,100,2025-04-03,payment
938,91,100,2025-05-03,payment
939,91,100,2025-06-02,payment
940,91,100,2025-07-02,payment
941,91,100,2025-08-01,payment
942,91,100,2025-08-31,payment
943,91,100,2025-09-30,payment
944,91,100,2025-10-30,payment
945,91,100,2025-11-29,payment
946,91,100,2025-12-29,payment
947,91,100,2026-01-28,payment
948,91,100,2026-02-27,payment
949,92,50,2024-09-29,payment
950,92,50,2024-10-29,payment
951,92,50,2024-11-28,payment
952,92,50,2024-12-28,payment
953,92,50,2025-01-27,payment
954,92,50,2025-02-26,payment
955,92,50,2025-03-28,payment
956,92,50,2025-04-27,payment
957,92,50,2025-05-27,payment
958,92,50,2025-06-26,payment
959,92,50,2025-07-26,payment
960,92,50,2025-08-25,payment
961,92,50,2025-09-24,payment
962,92,50,2025-10-24,payment
963,92,50,2025-11-23,payment
964,92,50,2025-12-23,payment
965,92,50,2026-01-22,payment
966,92,50,2026-02-21,payment
967,93,200,2025-05-27,payment
968,93,200,2025-06-26,payment
969,93,200,2025-07-26,payment
970,93,200,2025-08-25,payment
971,93,200,2025-09-24,payment
972,93,200,2025-10-24,payment
973,93,200,2025-11-23,payment
974,93,200,2025-12-23,payment
975,93,200,2026-01-22,payment
976,93,200,2026-02-21,payment
977,94,100,2025-09-01,payment
978,94,100,2025-10-01,payment
979,94,100,2025-10-31,payment
980,94,100,2025-11-30,payment
981,94,100,2025-12-30,payment
982,94,100,2026-01-29,payment
983,94,100,2026-02-28,payment
984,95,100,2025-08-10,payment
985,95,100,2025-09-09,payment
986,95,100,2025-10-09,payment
987,95,100,2025-11-08,payment
988,95,100,2025-12-08,payment
989,95,100,2026-01-07,payment
990,95,100,2026-02-06,payment
991,95,100,2026-03-08,payment
992,96,100,2025-06-29,payment
993,96,100,2025-08-28,payment
994,96,100,2025-09-27,payment
995,96,100,2025-10-27,payment
996,96,100,2025-11-26,payment
997,96,100,2025-12-26,payment
998,96,100,2026-01-25,payment
999,96,100,2026-02-24,payment
1000,97,100,2025-06-19,payment
1001,97,100,2025-07-19,payment
1002,97,100,2025-08-18,payment
1003,97,100,2025-09-17,payment
1004,97,100,2025-10-17,payment
1005,97,100,2025-11-16,payment
1006,97,100,2025-12-16,payment
1007,97,100,2026-01-15,payment
1008,97,100,2026-03-16,payment
1009,98,50,2025-08-07,payment
1010,98,50,2025-09-06,payment
1011,98,50,2025-10-06,payment
1012,98,50,2025-11-05,payment
1013,98,50,2025-12-05,payment
1014,98,50,2026-02-03,payment
1015,99,200,2025-08-27,payment
1016,99,200,2025-09-26,payment
1017,99,200,2025-10-26,payment
1018,99,200,2025-11-25,payment
1019,99,200,2025-12-25,payment
1020,99,200,2026-01-24,payment
1021,99,200,2026-02-23,payment
1022,100,200,2025-01-04,payment
1023,100,200,2025-02-03,payment
1024,100,200,2025-03-05,payment
1025,100,200,2025-04-04,payment
1026,100,200,2025-05-04,payment
1027,100,200,2025-06-03,payment
1028,100,200,2025-07-03,payment
1029,100,200,2025-08-02,payment
1030,100,200,2025-09-01,payment
1031,100,200,2025-10-01,payment
1032,100,200,2025-10-31,payment
1033,100,200,2025-11-30,payment
1034,100,200,2025-12-30,payment
1035,100,200,2026-01-29,payment
1036,100,200,2026-02-28,payment
1037,101,200,2025-04-17,payment
1038,101,200,2025-05-17,payment
1039,101,200,2025-06-16,payment
1040,101,200,2025-07-16,payment
1041,101,200,2025-08-15,payment
1042,101,200,2025-09-14,payment
1043,101,200,2025-10-14,payment
1044,101,200,2025-11-13,payment
1045,101,200,2025-12-13,payment
1046,101,200,2026-01-12,payment
1047,101,200,2026-02-11,payment
1048,101,200,2026-03-13,payment
1049,102,50,2024-10-03,payment
1050,102,50,2024-11-02,payment
1051,102,50,2024-12-02,payment
1052,102,50,2025-01-01,payment
1053,102,50,2025-01-31,payment
1054,102,50,2025-03-02,payment
1055,102,50,2025-04-01,payment
1056,102,50,2025-05-01,payment
1057,102,50,2025-05-31,payment
1058,102,50,2025-06-30,payment
1059,102,50,2025-07-30,payment
1060,102,50,2025-08-29,payment
1061,102,50,2025-09-28,payment
1062,102,50,2025-10-28,payment
1063,102,50,2025-11-27,payment
1064,102,50,2025-12-27,payment
1065,102,50,2026-01-26,payment
1066,102,50,2026-02-25,payment
1067,103,200,2024-11-13,payment
1068,103,200,2024-12-13,payment
1069,103,200,2025-01-12,payment
1070,103,200,2025-02-11,payment
1071,103,200,2025-03-13,payment
1072,103,200,2025-04-12,payment
1073,103,200,2025-05-12,payment
1074,103,200,2025-06-11,payment
1075,103,200,2025-07-11,payment
1076,103,200,2025-08-10,payment
1077,103,200,2025-09-09,payment
1078,103,200,2025-10-09,payment
1079,103,200,2025-12-08,payment
1080,103,200,2026-01-07,payment
1081,103,200,2026-02-06,payment
1082,103,200,2026-03-08,payment
1083,104,100,2025-01-26,payment
1084,104,100,2025-02-25,payment
1085,104,100,2025-03-27,payment
1086,104,100,2025-04-26,payment
1087,104,100,2025-05-26,payment
1088,104,100,2025-06-25,payment
1089,104,100,2025-07-25,payment
1090,104,100,2025-08-24,payment
1091,104,100,2025-09-23,payment
1092,105,100,2024-09-28,payment
1093,105,100,2024-10-28,payment
1094,105,100,2024-11-27,payment
1095,105,100,2024-12-27,payment
1096,105,100,2025-01-26,payment
1097,105,100,2025-02-25,payment
1098,105,100,2025-03-27,payment
1099,105,100,2025-04-26,payment
1100,105,100,2025-05-26,payment
1101,105,100,2025-07-25,payment
1102,105,100,2025-08-24,payment
1103,105,100,2025-09-23,payment
1104,105,100,2025-10-23,payment
1105,105,100,2025-11-22,payment
1106,105,100,2025-12-22,payment
1107,105,100,2026-01-21,payment
1108,105,100,2026-02-20,payment
1109,106,200,2024-11-30,payment
1110,106,200,2025-01-29,payment
1111,106,200,2025-02-28,payment
1112,106,200,2025-03-30,payment
1113,106,200,2025-05-29,payment
1114,106,200,2025-07-28,payment
1115,106,200,2025-08-27,payment
1116,106,200,2025-09-26,payment
1117,106,200,2025-10-26,payment
1118,106,200,2025-11-25,payment
1119,106,200,2025-12-25,payment
1120,106,200,2026-01-24,payment
1121,106,200,2026-02-23,payment
1122,107,100,2025-09-11,payment
1123,107,100,2025-10-11,payment
1124,107,100,2025-11-10,payment
1125,107,100,2025-12-10,payment
1126,107,100,2026-01-09,payment
1127,107,100,2026-02-08,payment
1128,107,100,2026-03-10,payment
1129,108,50,2025-08-19,payment
1130,108,50,2025-09-18,payment
1131,108,50,2025-10-18,payment
1132,108,50,2025-11-17,payment
1133,108,50,2026-01-16,payment
1134,109,50,2025-07-01,payment
1135,109,50,2025-07-31,payment
1136,109,50,2025-08-30,payment
1137,109,50,2025-09-29,payment
1138,109,50,2025-10-29,payment
1139,109,50,2025-11-28,payment
1140,109,50,2025-12-28,payment
1141,109,50,2026-01-27,payment
1142,109,50,2026-02-26,payment
1143,110,200,2024-12-19,payment
1144,110,200,2025-01-18,payment
1145,110,200,2025-02-17,payment
1146,110,200,2025-03-19,payment
1147,110,200,2025-04-18,payment
1148,110,200,2025-05-18,payment
1149,110,200,2025-06-17,payment
1150,110,200,2025-07-17,payment
1151,110,200,2025-08-16,payment
1152,110,200,2025-09-15,payment
1153,110,200,2025-10-15,payment
1154,110,200,2025-11-14,payment
1155,110,200,2026-01-13,payment
1156,110,200,2026-02-12,payment
1157,110,200,2026-03-14,payment
1158,111,100,2025-09-07,payment
1159,111,100,2025-10-07,payment
1160,111,100,2025-11-06,payment
1161,111,100,2025-12-06,payment
1162,111,100,2026-01-05,payment
1163,111,100,2026-02-04,payment
1164,111,100,2026-03-06,payment
1165,112,100,2024-09-29,payment
1166,112,100,2024-10-29,payment
1167,112,100,2024-11-28,payment
1168,112,100,2024-12-28,payment
1169,112,100,2025-02-26,payment
1170,112,100,2025-03-28,payment
1171,112,100,2025-04-27,payment
1172,112,100,2025-05-27,payment
1173,112,100,2025-06-26,payment
1174,112,100,2025-07-26,payment
1175,112,100,2025-08-25,payment
1176,112,100,2025-09-24,payment
1177,112,100,2025-10-24,payment
1178,112,100,2025-11-23,payment
1179,112,100,2025-12-23,payment
1180,112,100,2026-01-22,payment
1181,112,100,2026-02-21,payment
1182,113,100,2025-03-07,payment
1183,113,100,2025-04-06,payment
1184,113,100,2025-05-06,payment
1185,113,100,2025-06-05,payment
1186,113,100,2025-07-05,payment
1187,113,100,2025-08-04,payment
1188,113,100,2025-10-03,payment
1189,113,100,2025-11-02,payment
1190,113,100,2025-12-02,payment
1191,113,100,2026-01-01,payment
1192,113,100,2026-01-31,payment
1193,113,100,2026-03-02,payment
1194,114,50,2024-09-27,payment
1195,114,50,2024-10-27,payment
1196,114,50,2024-11-26,payment
1197,114,50,2024-12-26,payment
1198,114,50,2025-01-25,payment
1199,114,50,2025-02-24,payment
1200,114,50,2025-03-26,payment
1201,114,50,2025-04-25,payment
1202,114,50,2025-05-25,payment
1203,114,50,2025-07-24,payment
1204,114,50,2025-08-23,payment
1205,114,50,2025-09-22,payment
1206,114,50,2025-10-22,payment
1207,114,50,2025-11-21,payment
1208,114,50,2025-12-21,payment
1209,114,50,2026-01-20,payment
1210,114,50,2026-02-19,payment
1211,115,50,2025-06-02,payment
1212,115,50,2025-07-02,payment
1213,115,50,2025-08-01,payment
1214,115,50,2025-08-31,payment
1215,115,50,2025-10-30,payment
1216,115,50,2025-11-29,payment
1217,115,50,2025-12-29,payment
1218,115,50,2026-02-27,payment
1219,116,200,2024-10-31,payment
1220,116,200,2024-11-30,payment
1221,116,200,2024-12-30,payment
1222,116,200,2025-01-29,payment
1223,116,200,2025-02-28,payment
1224,116,200,2025-03-30,payment
1225,116,200,2025-04-29,payment
1226,116,200,2025-05-29,payment
1227,116,200,2025-06-28,payment
1228,116,200,2025-07-28,payment
1229,116,200,2025-08-27,payment
1230,116,200,2025-09-26,payment
1231,116,200,2025-10-26,payment
1232,116,200,2025-11-25,payment
1233,116,200,2025-12-25,payment
1234,116,200,2026-01-24,payment
1235,116,200,2026-02-23,payment
1236,117,100,2025-01-29,payment
1237,117,100,2025-02-28,payment
1238,117,100,2025-03-30,payment
1239,117,100,2025-04-29,payment
1240,117,100,2025-05-29,payment
1241,117,100,2025-06-28,payment
1242,117,100,2025-07-28,payment
1243,117,100,2025-08-27,payment
1244,117,100,2025-09-26,payment
1245,117,100,2025-10-26,payment
1246,117,100,2025-11-25,payment
1247,117,100,2025-12-25,payment
1248,117,100,2026-01-24,payment
1249,117,100,2026-02-23,payment
1250,118,100,2025-04-13,payment
1251,118,100,2025-05-13,payment
1252,118,100,2025-06-12,payment
1253,118,100,2025-07-12,payment
1254,118,100,2025-08-11,payment
1255,118,100,2025-09-10,payment
1256,118,100,2025-10-10,payment
1257,118,100,2025-11-09,payment
1258,118,100,2025-12-09,payment
1259,118,100,2026-01-08,payment
1260,118,100,2026-02-07,payment
1261,118,100,2026-03-09,payment
1262,119,200,2025-01-28,payment
1263,119,200,2025-02-27,payment
1264,119,200,2025-03-29,payment
1265,119,200,2025-04-28,payment
1266,119,200,2025-05-28,payment
1267,119,200,2025-06-27,payment
1268,119,200,2025-07-27,payment
1269,119,200,2025-08-26,payment
1270,119,200,2025-09-25,payment
1271,119,200,2025-10-25,payment
1272,119,200,2025-11-24,payment
1273,119,200,2025-12-24,payment
1274,119,200,2026-02-22,payment
1275,120,50,2024-12-11,payment
1276,120,50,2025-01-10,payment
1277,120,50,2025-02-09,payment
1278,120,50,2025-03-11,payment
1279,120,50,2025-04-10,payment
1280,120,50,2025-05-10,payment
1281,120,50,2025-06-09,payment
1282,120,50,2025-07-09,payment
1283,120,50,2025-08-08,payment
1284,120,50,2025-09-07,payment
1285,120,50,2025-10-07,payment
1286,120,50,2025-11-06,payment
1287,120,50,2025-12-06,payment
1288,120,50,2026-01-05,payment
1289,120,50,2026-02-04,payment
1290,120,50,2026-03-06,payment
1291,121,50,2025-07-10,payment
1292,121,50,2025-08-09,payment
1293,121,50,2025-09-08,payment
1294,121,50,2025-10-08,payment
1295,121,50,2025-11-07,payment
1296,121,50,2025-12-07,payment
1297,121,50,2026-01-06,payment
1298,121,50,2026-02-05,payment
1299,121,50,2026-03-07,payment
1300,122,50,2024-10-29,payment
1301,122,50,2024-11-28,payment
1302,122,50,2024-12-28,payment
1303,122,50,2025-01-27,payment
1304,122,50,2025-02-26,payment
1305,122,50,2025-03-28,payment
1306,122,50,2025-04-27,payment
1307,122,50,2025-05-27,payment
1308,122,50,2025-06-26,payment
1309,122,50,2025-07-26,payment
1310,122,50,2025-08-25,payment
1311,122,50,2025-09-24,payment
1312,122,50,2025-10-24,payment
1313,122,50,2025-11-23,payment
1314,122,50,2025-12-23,payment
1315,122,50,2026-01-22,payment
1316,122,50,2026-02-21,payment
1317,123,200,2024-10-08,payment
1318,123,200,2024-11-07,payment
1319,123,200,2025-01-06,payment
1320,123,200,2025-02-05,payment
1321,123,200,2025-03-07,payment
1322,123,200,2025-04-06,payment
1323,123,200,2025-05-06,payment
1324,123,200,2025-06-05,payment
1325,123,200,2025-07-05,payment
1326,123,200,2025-08-04,payment
1327,123,200,2025-09-03,payment
1328,123,200,2025-10-03,payment
1329,123,200,2025-11-02,payment
1330,123,200,2025-12-02,payment
1331,123,200,2026-01-31,payment
1332,123,200,2026-03-02,payment
1333,124,50,2025-01-23,payment
1334,124,50,2025-03-24,payment
1335,124,50,2025-04-23,payment
1336,124,50,2025-05-23,payment
1337,124,50,2025-06-22,payment
1338,124,50,2025-07-22,payment
1339,124,50,2025-09-20,payment
1340,124,50,2025-10-20,payment
1341,124,50,2025-11-19,payment
1342,124,50,2025-12-19,payment
1343,124,50,2026-01-18,payment
1344,124,50,2026-02-17,payment
1345,125,50,2024-12-27,payment
1346,125,50,2025-01-26,payment
1347,125,50,2025-02-25,payment
1348,125,50,2025-03-27,payment
1349,125,50,2025-04-26,payment
1350,125,50,2025-05-26,payment
1351,125,50,2025-06-25,payment
1352,125,50,2025-07-25,payment
1353,125,50,2025-08-24,payment
1354,125,50,2025-09-23,payment
1355,125,50,2025-10-23,payment
1356,125,50,2025-11-22,payment
1357,126,100,2025-03-14,payment
1358,126,100,2025-04-13,payment
1359,126,100,2025-05-13,payment
1360,126,100,2025-06-12,payment
1361,126,100,2025-07-12,payment
1362,126,100,2025-08-11,payment
1363,126,100,2025-09-10,payment
1364,126,100,2025-10-10,payment
1365,126,100,2025-11-09,payment
1366,126,100,2025-12-09,payment
1367,126,100,2026-01-08,payment
1368,126,100,2026-02-07,payment
1369,126,100,2026-03-09,payment
1370,127,200,2025-08-19,payment
1371,127,200,2025-09-18,payment
1372,127,200,2025-10-18,payment
1373,127,200,2025-11-17,payment
1374,127,200,2025-12-17,payment
1375,127,200,2026-01-16,payment
1376,127,200,2026-02-15,payment
1377,128,200,2025-01-03,payment
1378,128,200,2025-02-02,payment
1379,128,200,2025-03-04,payment
1380,128,200,2025-04-03,payment
1381,128,200,2025-05-03,payment
1382,128,200,2025-06-02,payment
1383,128,200,2025-07-02,payment
1384,128,200,2025-08-01,payment
1385,128,200,2025-08-31,payment
1386,128,200,2025-09-30,payment
1387,128,200,2025-10-30,payment
1388,129,100,2024-12-23,payment
1389,129,100,2025-01-22,payment
1390,129,100,2025-02-21,payment
1391,129,100,2025-03-23,payment
1392,129,100,2025-04-22,payment
1393,129,100,2025-05-22,payment
1394,129,100,2025-06-21,payment
1395,129,100,2025-07-21,payment
1396,129,100,2025-08-20,payment
1397,129,100,2025-09-19,payment
1398,129,100,2025-10-19,payment
1399,129,100,2025-11-18,payment
1400,129,100,2025-12-18,payment
1401,130,50,2025-04-07,payment
1402,130,50,2025-05-07,payment
1403,130,50,2025-06-06,payment
1404,130,50,2025-07-06,payment
1405,130,50,2025-08-05,payment
1406,130,50,2025-09-04,payment
1407,130,50,2025-10-04,payment
1408,130,50,2025-11-03,payment
1409,130,50,2025-12-03,payment
1410,130,50,2026-01-02,payment
1411,130,50,2026-02-01,payment
1412,130,50,2026-03-03,payment
1413,131,50,2024-10-07,payment
1414,131,50,2024-11-06,payment
1415,131,50,2024-12-06,payment
1416,131,50,2025-01-05,payment
1417,131,50,2025-02-04,payment
1418,131,50,2025-03-06,payment
1419,131,50,2025-04-05,payment
1420,131,50,2025-05-05,payment
1421,131,50,2025-06-04,payment
1422,131,50,2025-07-04,payment
1423,131,50,2025-08-03,payment
1424,131,50,2025-09-02,payment
1425,131,50,2025-10-02,payment
1426,131,50,2025-11-01,payment
1427,131,50,2025-12-01,payment
1428,131,50,2025-12-31,payment
1429,131,50,2026-01-30,payment
1430,131,50,2026-03-01,payment
1431,132,50,2024-09-22,payment
1432,132,50,2024-10-22,payment
1433,132,50,2024-11-21,payment
1434,132,50,2024-12-21,payment
1435,132,50,2025-01-20,payment
1436,132,50,2025-02-19,payment
1437,132,50,2025-03-21,payment
1438,132,50,2025-04-20,payment
1439,132,50,2025-05-20,payment
1440,132,50,2025-06-19,payment
1441,132,50,2025-07-19,payment
1442,132,50,2025-08-18,payment
1443,132,50,2025-09-17,payment
1444,132,50,2025-10-17,payment
1445,132,50,2025-11-16,payment
1446,132,50,2025-12-16,payment
1447,132,50,2026-01-15,payment
1448,132,50,2026-02-14,payment
1449,132,50,2026-03-16,payment
1450,133,50,2025-05-31,payment
1451,133,50,2025-06-30,payment
1452,133,50,2025-07-30,payment
1453,133,50,2025-08-29,payment
1454,133,50,2025-09-28,payment
1455,133,50,2025-10-28,payment
1456,133,50,2025-11-27,payment
1457,133,50,2025-12-27,payment
1458,133,50,2026-01-26,payment
1459,133,50,2026-02-25,payment
1460,134,50,2025-05-30,payment
1461,134,50,2025-06-29,payment
1462,134,50,2025-07-29,payment
1463,134,50,2025-08-28,payment
1464,134,50,2025-09-27,payment
1465,134,50,2025-10-27,payment
1466,134,50,2025-12-26,payment
1467,134,50,2026-01-25,payment
1468,134,50,2026-02-24,payment
1469,135,50,2025-03-30,payment
1470,135,50,2025-04-29,payment
1471,135,50,2025-05-29,payment
1472,135,50,2025-06-28,payment
1473,135,50,2025-07-28,payment
1474,135,50,2025-08-27,payment
1475,135,50,2025-09-26,payment
1476,135,50,2025-10-26,payment
1477,135,50,2025-11-25,payment
1478,135,50,2025-12-25,payment
1479,135,50,2026-01-24,payment
1480,135,50,2026-02-23,payment
1481,136,50,2025-08-18,payment
1482,136,50,2025-09-17,payment
1483,136,50,2025-10-17,payment
1484,136,50,2025-11-16,payment
1485,136,50,2025-12-16,payment
1486,136,50,2026-01-15,payment
1487,136,50,2026-02-14,payment
1488,136,50,2026-03-16,payment
1489,137,50,2025-07-16,payment
1490,137,50,2025-08-15,payment
1491,137,50,2025-10-14,payment
1492,137,50,2025-11-13,payment
1493,137,50,2025-12-13,payment
1494,137,50,2026-01-12,payment
1495,137,50,2026-02-11,payment
1496,137,50,2026-03-13,payment
1497,138,50,2024-12-18,payment
1498,138,50,2025-01-17,payment
1499,138,50,2025-02-16,payment
1500,138,50,2025-03-18,payment
1501,138,50,2025-04-17,payment
1502,138,50,2025-05-17,payment
1503,138,50,2025-06-16,payment
1504,138,50,2025-07-16,payment
1505,138,50,2025-08-15,payment
1506,138,50,2025-09-14,payment
1507,138,50,2025-10-14,payment
1508,138,50,2025-11-13,payment
1509,138,50,2025-12-13,payment
1510,138,50,2026-01-12,payment
1511,138,50,2026-02-11,payment
1512,138,50,2026-03-13,payment
1513,139,100,2025-08-12,payment
1514,139,100,2025-09-11,payment
1515,139,100,2025-10-11,payment
1516,139,100,2025-11-10,payment
1517,139,100,2025-12-10,payment
1518,139,100,2026-01-09,payment
1519,139,100,2026-02-08,payment
1520,139,100,2026-03-10,payment
1521,140,200,2024-11-23,payment
1522,140,200,2024-12-23,payment
1523,140,200,2025-01-22,payment
1524,140,200,2025-03-23,payment
1525,140,200,2025-04-22,payment
1526,140,200,2025-05-22,payment
1527,140,200,2025-06-21,payment
1528,140,200,2025-07-21,payment
1529,140,200,2025-08-20,payment
1530,140,200,2025-09-19,payment
1531,140,200,2025-10-19,payment
1532,140,200,2025-11-18,payment
1533,140,200,2025-12-18,payment
1534,140,200,2026-01-17,payment
1535,140,200,2026-02-16,payment
1536,140,200,2026-03-18,payment
1537,141,200,2025-05-19,payment
1538,141,200,2025-06-18,payment
1539,141,200,2025-07-18,payment
1540,141,200,2025-08-17,payment
1541,141,200,2025-09-16,payment
1542,141,200,2025-10-16,payment
1543,141,200,2025-11-15,payment
1544,141,200,2025-12-15,payment
1545,141,200,2026-01-14,payment
1546,141,200,2026-02-13,payment
1547,141,200,2026-03-15,payment
1548,142,50,2025-04-19,payment
1549,142,50,2025-05-19,payment
1550,142,50,2025-06-18,payment
1551,142,50,2025-07-18,payment
1552,142,50,2025-08-17,payment
1553,142,50,2025-09-16,payment
1554,142,50,2025-10-16,payment
1555,142,50,2025-11-15,payment
1556,142,50,2025-12-15,payment
1557,142,50,2026-01-14,payment
1558,142,50,2026-02-13,payment
1559,142,50,2026-03-15,payment
1560,143,200,2025-01-01,payment
1561,143,200,2025-01-31,payment
1562,143,200,2025-03-02,payment
1563,143,200,2025-04-01,payment
1564,143,200,2025-05-01,payment
1565,143,200,2025-05-31,payment
1566,143,200,2025-06-30,payment
1567,143,200,2025-07-30,payment
1568,143,200,2025-08-29,payment
1569,143,200,2025-09-28,payment
1570,143,200,2025-10-28,payment
1571,143,200,2025-11-27,payment
1572,143,200,2025-12-27,payment
1573,143,200,2026-01-26,payment
1574,143,200,2026-02-25,payment
1575,144,200,2024-10-07,payment
1576,144,200,2024-11-06,payment
1577,144,200,2024-12-06,payment
1578,144,200,2025-01-05,payment
1579,144,200,2025-02-04,payment
1580,144,200,2025-03-06,payment
1581,144,200,2025-04-05,payment
1582,144,200,2025-05-05,payment
1583,144,200,2025-06-04,payment
1584,144,200,2025-08-03,payment
1585,144,200,2025-09-02,payment
1586,144,200,2025-10-02,payment
1587,144,200,2025-11-01,payment
1588,144,200,2025-12-01,payment
1589,144,200,2025-12-31,payment
1590,144,200,2026-03-01,payment
1591,145,200,2025-04-25,payment
1592,145,200,2025-05-25,payment
1593,145,200,2025-06-24,payment
1594,145,200,2025-07-24,payment
1595,145,200,2025-08-23,payment
1596,145,200,2025-09-22,payment
1597,145,200,2025-10-22,payment
1598,145,200,2025-11-21,payment
1599,145,200,2025-12-21,payment
1600,145,200,2026-01-20,payment
1601,145,200,2026-02-19,payment
1602,146,100,2025-06-29,payment
1603,146,100,2025-07-29,payment
1604,146,100,2025-08-28,payment
1605,146,100,2025-09-27,payment
1606,146,100,2025-10-27,payment
1607,146,100,2025-11-26,payment
1608,146,100,2025-12-26,payment
1609,146,100,2026-01-25,payment
1610,146,100,2026-02-24,payment
1611,147,200,2025-02-19,payment
1612,147,200,2025-03-21,payment
1613,147,200,2025-04-20,payment
1614,147,200,2025-05-20,payment
1615,147,200,2025-06-19,payment
1616,147,200,2025-07-19,payment
1617,147,200,2025-08-18,payment
1618,147,200,2025-09-17,payment
1619,147,200,2025-10-17,payment
1620,147,200,2025-11-16,payment
1621,147,200,2025-12-16,payment
1622,147,200,2026-01-15,payment
1623,147,200,2026-02-14,payment
1624,147,200,2026-03-16,payment
1625,148,200,2025-05-12,payment
1626,148,200,2025-06-11,payment
1627,148,200,2025-07-11,payment
1628,149,50,2025-02-08,payment
1629,149,50,2025-04-09,payment
1630,149,50,2025-05-09,payment
1631,149,50,2025-06-08,payment
1632,149,50,2025-07-08,payment
1633,149,50,2025-08-07,payment
1634,149,50,2025-09-06,payment
1635,149,50,2025-10-06,payment
1636,149,50,2025-11-05,payment
1637,149,50,2025-12-05,payment
1638,149,50,2026-01-04,payment
1639,149,50,2026-02-03,payment
1640,149,50,2026-03-05,payment
1641,150,200,2024-12-03,payment
1642,150,200,2025-01-02,payment
1643,150,200,2025-02-01,payment
1644,150,200,2025-03-03,payment
1645,150,200,2025-04-02,payment
1646,150,200,2025-05-02,payment
1647,150,200,2025-06-01,payment
1648,150,200,2025-07-01,payment
1649,150,200,2025-07-31,payment
1650,150,200,2025-08-30,payment
1651,150,200,2025-09-29,payment
1652,150,200,2025-10-29,payment
1653,150,200,2025-11-28,payment
1654,150,200,2025-12-28,payment
1655,150,200,2026-01-27,payment
1656,150,200,2026-02-26,payment
1657,151,100,2025-06-10,payment
1658,151,100,2025-07-10,payment
1659,151,100,2025-08-09,payment
1660,151,100,2025-09-08,payment
1661,151,100,2025-10-08,payment
1662,151,100,2025-11-07,payment
1663,151,100,2026-01-06,payment
1664,151,100,2026-03-07,payment
1665,152,100,2024-11-02,payment
1666,152,100,2024-12-02,payment
1667,152,100,2025-01-01,payment
1668,152,100,2025-01-31,payment
1669,152,100,2025-03-02,payment
1670,152,100,2025-04-01,payment
1671,152,100,2025-05-01,payment
1672,152,100,2025-05-31,payment
1673,152,100,2025-06-30,payment
1674,152,100,2025-07-30,payment
1675,152,100,2025-08-29,payment
1676,153,100,2025-07-30,payment
1677,153,100,2025-08-29,payment
1678,153,100,2025-09-28,payment
1679,153,100,2025-10-28,payment
1680,153,100,2025-11-27,payment
1681,153,100,2025-12-27,payment
1682,153,100,2026-01-26,payment
1683,153,100,2026-02-25,payment
1684,154,100,2025-02-16,payment
1685,154,100,2025-03-18,payment
1686,154,100,2025-04-17,payment
1687,154,100,2025-05-17,payment
1688,154,100,2025-06-16,payment
1689,154,100,2025-07-16,payment
1690,154,100,2025-08-15,payment
1691,154,100,2025-09-14,payment
1692,154,100,2025-10-14,payment
1693,154,100,2025-11-13,payment
1694,154,100,2025-12-13,payment
1695,154,100,2026-01-12,payment
1696,154,100,2026-02-11,payment
1697,154,100,2026-03-13,payment
1698,155,200,2024-12-22,payment
1699,155,200,2025-01-21,payment
1700,155,200,2025-02-20,payment
1701,155,200,2025-03-22,payment
